景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
鼓浪屿,118.0676234,24.44539142,厦门,1,4
故宫博物院,116.3970476,39.91775162,北京,1,5
西湖,120.1215255,30.22257643,杭州,1,6
蜈支洲岛,109.7274702,18.27433029,三亚,1,10
亚龙湾,109.649664,18.2355821,三亚,2,12
锦里古街,104.0498243,30.64562991,成都,1,13
瘦西湖,119.4215771,32.40859419,扬州,1,14
秦始皇帝陵博物院-丽山园,109.2589866,34.38098661,西安,1,16
黄山风景区,118.1615243,30.12415946,黄山,1,19
宽窄巷子,104.0533376,30.66369929,成都,4,22
厦门大学,118.1000858,24.43685055,厦门,2,23
磁器口古镇,106.4500028,29.58143028,重庆,1,28
乌镇,120.4918441,30.7479864,嘉兴,1,30
夫子庙,118.7888692,32.02064483,南京,1,32
九寨沟风景区,103.9146879,33.15720397,阿坝,1,33
中山陵景区,118.854435,32.05461355,南京,2,34
华山,110.0665287,34.4915826,渭南,1,35
华山,110.0665287,34.4915826,西安,4,36
泸沽湖,100.7869554,27.68348531,丽江,2,38
泸沽湖,100.7869554,27.68348531,凉山,1,39
西塘风景区,120.8932541,30.94483357,嘉兴,2,40
玉龙雪山,100.2040456,27.13384036,丽江,3,41
广州长隆度假区,113.3239979,23.00063033,广州,3,42
崂山,120.619214,36.18446671,青岛,1,45
鼋头渚,120.2270005,31.52351759,无锡,1,46
周庄,120.8509853,31.1153254,苏州,2,47
武陵源,110.4681509,29.3527364,张家界,1,48
青城山,103.5627925,30.90543609,成都,5,51
哈尔滨冰雪大世界,126.5639394,45.77901226,哈尔滨,1,52
洱海,100.2131353,25.72660057,大理,2,53
漓江风景名胜区,110.4318112,25.14716409,桂林,1,54
栈桥,120.3200398,36.05962277,青岛,2,55
宏村景区,117.9905459,30.00334307,黄山,2,56
泰山风景区,117.0882098,36.26391974,泰安,1,57
南京总统府,118.7974246,32.04420984,南京,3,58
武侯祠,104.0481966,30.64663911,成都,6,59
西溪国家湿地公园,120.0649212,30.26723296,杭州,2,60
天安门广场,116.3977138,39.90374996,北京,4,61
趵突泉景区,117.0159684,36.66112307,济南,1,63
天津之眼摩天轮,117.1864047,39.15393396,天津,1,64
千岛湖景区,119.0536529,29.54671193,杭州,3,65
洪崖洞民俗风貌区,106.5783425,29.56193794,重庆,2,66
中央大街,126.6184785,45.77582188,哈尔滨,2,67
灵山大佛,120.0964393,31.43029497,无锡,2,68
黄果树瀑布,105.6725893,25.98003992,安顺,1,69
老虎滩海洋公园,121.6758223,38.87179161,大连,1,71
灵隐寺,120.1013828,30.24071229,杭州,4,74
杭州宋城,120.0989117,30.16962995,杭州,5,77
西街,110.4941722,24.77509826,桂林,2,79
双廊,100.1934899,25.90959069,大理,3,80
曾厝垵,118.1265137,24.42679659,厦门,3,83
第一市场,109.5086656,18.23860022,三亚,5,84
青海湖,100.228654,36.894097,西宁,1,87
城隍庙旅游区,121.4913904,31.22672003,上海,8,88
虎丘山风景名胜区,120.5809276,31.33541305,苏州,3,89
普陀山风景区,122.3911864,30.00164742,舟山,1,91
八大关,120.3512345,36.05339222,青岛,3,92
环岛路,118.1096889,24.42981602,厦门,4,94
象鼻山景区,110.2966453,25.26817616,桂林,3,97
上海环球金融中心,121.5067924,31.23539929,上海,9,98
三亚千古情,109.5312158,18.29123455,三亚,7,100
圆明园,116.3032683,40.0100668,北京,5,102
遇龙河,110.4330422,24.77619294,桂林,4,105
蓬莱阁,120.7553018,37.82452696,烟台,1,106
台北故宫博物院,121.5523103,25.09947441,台北,1,108
武隆天生三桥,107.8051209,29.43358692,重庆,4,109
天坛,116.4128687,39.88363934,北京,6,110
圣索菲亚大教堂,126.6272714,45.77010536,哈尔滨,3,112
深圳平安金融中心云际观光层,114.055639,22.53318121,深圳,1,113
杜甫草堂,104.0285142,30.66027053,成都,7,115
玄武湖景区,118.7974483,32.07326086,南京,4,116
橘子洲,112.9620931,28.18691457,长沙,1,117
横店影视城,120.3168364,29.13786334,金华,1,118
岳麓山,112.9374339,28.18291762,长沙,2,121
张掖七彩丹霞旅游景区,100.0693501,38.95806216,张掖,1,124
两江四湖,110.294571,25.26786792,桂林,5,125
雷峰塔,120.1488773,30.23088179,杭州,6,126
沙面,113.2446064,23.10672282,广州,5,128
明孝陵,118.8346909,32.04671046,南京,5,129
南山竹海,119.5246311,31.16880147,常州,1,130
古文化街,117.1925364,39.14402627,天津,2,131
尖沙咀,114.1771561,22.29608033,香港,2,133
鲁迅故里景区,120.5843405,29.99262789,绍兴,1,136
金石滩度假区,121.994152,39.09586298,大连,4,137
荔波小七孔景区,107.7043793,25.24488202,黔南,1,138
拉市海,100.1375608,26.87347692,丽江,5,142
同里古镇,120.7229753,31.15451372,苏州,4,145
崇圣寺三塔文化旅游区,100.1432706,25.70435804,大理,4,147
云水谣古镇,117.0950676,24.66512943,漳州,1,148
龙脊梯田,110.1301602,25.76159867,桂林,6,149
天下第一关,119.7608429,40.01013496,秦皇岛,2,150
台北101大楼,121.5686741,25.03041877,台北,2,152
武夷山国家公园,117.9563461,27.65235215,南平,1,154
意大利风情区,117.1998834,39.13553694,天津,3,156
云台山风景名胜区,113.375545,35.45550971,焦作,1,157
个园,119.443757,32.39899199,扬州,2,159
黄河壶口瀑布旅游区(陕西侧),110.4488227,36.14536603,延安,1,160
大东海,109.5203804,18.22071023,三亚,10,161
